smiles,Label
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C(=O)OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C(=O)OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c(N([H])[H])c([H])c([N+](=O)[O-])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c([H])c(C(=O)c2c([H])c(O[H])c(O[H])c([H])c2Br)c([H])c1Br,0.0
[H]Oc1c([H])c(Br)c(C(=O)c2c([H])c(Br)c([H])c([H])c2O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])c(Br)c(Br)c1O[H],0.0
[H]Oc1c([H])c(Br)c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])c2c([H])c(O[H])c(O[H])c([H])c2Br)c([H])c1Br,0.0
[H]Oc1c([H])c(Br)c(C([H])([H])c2c([H])c(Br)c([H])c([H])c2O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(Br)c(Br)c1O[H],0.0
[H]Oc1c([H])c(Br)c(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[C@@]2([H])O[C@](O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])[C@]([H])(O[H])[C@@]3([H])O[H])(C([H])([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[C@@]2([H])O[C@](O[C@@]3([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])[C@]([H])(O[H])[C@@]3([H])O[H])(C([H])([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[C@@]2([H])O[C@](O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])[C@]([H])(O[H])[C@@]3([H])OC(=O)C([H])([H])[H])(C([H])([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])[C@]2([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@]3(C([H])([H])O[H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])[C@@]([H])(O[H])[C@]3([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])O[C@]2([H])C([H])([H])OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@@]([H])(O[C@]3(C([H])([H])O[H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])[C@@]([H])(O[H])[C@]3([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])O[C@]2([H])C([H])([H])O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[H])c(O[H])c3c(=O)c2C([H])([H])[H])c([H])c1O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c([H])c(O[H])c1[H])C([H])([H])C2=O,1.0
[H]OC1=C2[C@@](C([H])([H])[H])(c3c(c(O[H])c4c([H])c(C([H])([H])[H])oc4c3O[H])C1=O)C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]OC1=C2[C@@](C([H])([H])[H])(c3c(c(O[H])c4c([H])c(C([H])([H])O[H])oc4c3O[H])C1=O)C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(c(O[H])c3c([H])c(C([H])([H])[H])oc3c2O[H])C1=O,0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(c(O[H])c3c([H])c(C([H])([H])O[H])oc3c2O[H])C1=O,0.0
[H]OC1=C2[C@@](C([H])([H])[H])(c3c(O[H])c4c(c(O[H])c3C1=O)[C@@]([H])(O[H])[C@]([H])(C([H])([H])[H])O4)C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(O[H])c3c(c(O[H])c2C1=O)[C@@]([H])(O[H])[C@]([H])(C([H])([H])[H])O3,0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(O[H])c3c(c(O[H])c2C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])O3,0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(O[H])c3c(c(O[H])c2C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])O3,0.0
[H]Oc1c2c(c(O[H])c3c1C([H])([H])[C@]([H])(C([H])([H])[H])O3)[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@]1([H])C([H])([H])C2=O,0.0
[H]Oc1c2c(c(O[H])c3c([H])c(C([H])([H])[H])oc13)C(=O)C([H])([H])[C@]1([H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@]21C([H])([H])[H],0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(c(O[H])c3c([H])c(C([H])([H])[H])oc3c2O[H])C1=O,0.0
[H]OC1=C2[C@@](C([H])([H])[H])(c3c(O[H])c4c(c(O[H])c3C1=O)C([H])([H])[C@]([H])(C([H])([H])[H])O4)C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]OC1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])c2c(O[H])c3c(c(O[H])c2C1=O)C([H])([H])[C@]([H])(C([H])([H])O[H])O3,0.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])/C([H])=C(\C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC1=C(C(=O)c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])=C2[H],0.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])=C2[H],0.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@]1([H])O[C@]1([H])[C@@]2([H])O[H],0.0
[H]/C(=C(/C(=O)OC([H])([H])c1c2c(c(OC([H])([H])[H])c3oc([H])c(C([H])([H])[H])c13)C(=O)[C@@]1([H])O[C@@]1([H])[C@]2([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.0
[H]C1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC1=O,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])C(O[H])(C(=O)OC([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(C(=O)O[C@@]2([H])[C@]([H])([C@]3(c4c([H])c([H])c(O[H])c(O[H])c4[H])OC(=O)[C@@]([H])(C([H])([H])c4c([H])c([H])c(O[H])c(O[H])c4[H])C([H])([H])C3([H])[H])OC([H])([H])[C@]2([H])O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/[H])C(=O)O[C@]2([H])C([H])([H])C(O[H])(C(=O)OC([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(OC([H])([H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c(F)c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(OC([H])([H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(OC([H])([H])c2c([H])c([H])c(F)c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2Cl)c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c(O[H])c([H])c2c(=O)c(C([H])([H])[H])c(C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],1.0
[H]Oc1c(O[H])c([H])c2c(=O)c(C([H])([H])[H])c(C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],1.0
[H]Oc1c([H])c(C([H])([H])O[H])c([H])c2oc3c(c(=O)c12)[C@@]([H])(C(=O)OC([H])([H])[H])[C@]([H])(O[H])C([H])=C3[H],1.0
[H]Oc1c([H])oc(C([H])([H])O[H])c([H])c1=O,0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)OC([H])([H])c1oc([H])c(O[H])c(=O)c1[H])(C([H])([H])[H])O2,1.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)OC([H])([H])c1oc([H])c(OC([H])([H])[H])c(=O)c1[H])(C([H])([H])[H])O2,1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])OC([H])([H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])O[C@]2([H])C([H])([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)O[C@@]2([H])C([H])([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])OC([H])([H])[C@]2([H])OC(=O)c2c([H])c(O[H])c(O[H])c(O[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])C([H])([H])O[C@]2([H])C([H])([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])OC([H])([H])[C@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])OC([H])([H])[C@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])[C@]2([H])OC(=O)c2c([H])c(O[H])c(O[H])c(O[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1O[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])c3c(O[H])c([H])c(O[H])c([H])c3[C@@]3([H])[C@]([H])(c4c([H])c([H])c(O[H])c([H])c4[H])c4c(O[H])c([H])c(O[H])c([H])c4[C@@]23[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])[C@]([H])(c3c([H])c(O[H])c([H])c(O[H])c3[H])c3c(O[H])c([H])c(O[H])c([H])c3[C@]2([H])[C@@]([H])(OC([H])([H])[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c3c2[C@]([H])(c2c([H])c(O[H])c4c(c2[H])[C@@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O4)[C@@]([H])(c2c([H])c([H])c([H])c(O[H])c2[H])O3)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)[C@@]2([H])c3c([H])c(O[H])c([H])c(O[H])c3[C@@]([H])(c3c([H])c([H])c(O[H])c([H])c3[H])[C@@]2([H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])[C@]([H])(c3c([H])c(O[H])c([H])c(O[H])c3[H])c3c(O[H])c([H])c(O[H])c([H])c3[C@]2([H])[C@]([H])(OC([H])([H])[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]O[C@@]12C(=O)C(C([H])([H])[H])=C([H])[C@]1([H])C([H])([H])[C@]1(C([H])([H])[H])OC(=O)[C@@]2(O[H])[C@@]1([H])C([H])([H])[H],0.0
COC(=O)[C@@H](N)CS.Cl,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])S[H])c([H])c1O[H],1.0
