smiles,Label
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[H])c(O[H])c3c(=O)c2C([H])([H])[H])c([H])c1O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C2=O,0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c([H])c(O[H])c1[H])C([H])([H])C2=O,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c(O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(C([H])([H])[H])C([H])([H])C2=O)c([H])c1[H],1.0
[H]c1c([H])c([H])c(C2=NN(c3c([H])c([H])c([H])c([H])c3[H])C(=O)C2([H])[H])c([H])c1[H],1.0
[H]OC(C(=O)O)(C([H])([H])C(=O)O)C([H])([H])C(=O)O,1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],1.0
Cc1ccc(C(=O)[Se]Cc2ccccc2)cc1,1.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])SC(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])N([H])C(=O)N2[H])c([H])c1[H],1.0
CCOC(=O)C1=C(C[Se]C(=O)c2cccc(C(=O)[Se]CC3=C(C(=O)OCC)C(c4ccccc4)NC(=O)N3)c2)NC(=O)NC1c1ccccc1,1.0
CCOC(=O)C1=C(C[Se]C(C)=O)NC(=O)NC1c1ccccc1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccccc1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccc(C)cc1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1cccc2ccccc12,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccc(OC)cc1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccc(O)c(OC)c1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccc(N(C)C)cc1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)N(C)C(=O)NC1c1cccc([N+](=O)[O-])c1,1.0
CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c(C(F)(F)F)c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c(F)c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c([N+](=O)[O-])c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c(Cl)c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1-c1nc(-c2c([H])c([H])c([H])c([H])c2O[H])n(-c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])n1,1.0
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c3c4c([H])c([H])c(OC([H])([H])[H])c(-c5c(OC([H])([H])[H])c([H])c6c(c5[H])c5c([H])c(C([H])([H])[H])c7c(c5n6C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O7)c4n([H])c3c21,1.0
[H]Oc1c(-c2c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c23)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c([H])c([H])c2c1c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]Oc1c([H])c([H])c2c(c1-c1c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c13)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])C(=O)O[H],1.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c1[H],1.0
[H]c1c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c([H])c1[N+](=O)[O-],1.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c1[H],1.0
[H]c1c([H])c(C2([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c([H])c1[N+](=O)[O-],1.0
[H]OC1=C(O[H])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,0.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])O/C(=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])C2=O,0.0
[H]Oc1c([H])c([H])c2c(c1[H])C(=O)/C(=C(\[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])O2,0.0
[H]Oc1c([H])c([H])c(O[H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])C(=O)/C(=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])O2,0.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(Cl)c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])O/C(=C(/[H])c1c([H])c([H])c(Cl)c([H])c1[H])C2=O,0.0
[H]Oc1c([H])c([H])c2c(c1[H])O/C(=C(/[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C2=O,0.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]/C(C(=O)c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]/C(C(=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]/C(C(=O)c1c([H])c([H])c(Br)c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]/C(C(=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H])=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])c([H])c1[H],0.0
[H]/C(C(=O)c1sc([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1=O,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1=O,0.0
[H]C1=C(c2c([H])c([H])c(Br)c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1=O,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1=O,0.0
[H]Oc1c([H])c([H])c(C2=C([H])C(=O)C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])(c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]C1=C(c2sc([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1=O,0.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)N([H])N=C12,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)N([H])N=C12,0.0
[H]C1=C(c2c([H])c([H])c(Br)c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)N([H])N=C12,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)N([H])N=C12,0.0
[H]Oc1c([H])c([H])c(C2=C([H])C3=NN([H])C(=O)C3([H])C([H])(c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]C1=C(c2sc([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)N([H])N=C12,0.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)ON=C12,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)ON=C12,0.0
[H]C1=C(c2c([H])c([H])c(Br)c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)ON=C12,0.0
[H]C1=C(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)ON=C12,0.0
[H]Oc1c([H])c([H])c(C2=C([H])C3=NOC(=O)C3([H])C([H])(c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]C1=C(c2sc([H])c([H])c2[H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C2([H])C(=O)ON=C12,0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c(O[H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c(O[H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c(O[H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c(N([H])[H])c([H])c([N+](=O)[O-])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
