smiles,Label
[H]c1c([H])c(C2([H])C(C#N)=C(N([H])[H])Oc3nn([H])c(C([H])([H])[H])c32)c([H])c([H])c1C1([H])C(C#N)=C(N([H])[H])Oc2nn([H])c(C([H])([H])[H])c21,0.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]SC([H])([H])C([H])([H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,0.0
[H]SC([H])([H])C([H])([H])N([H])c1nc2c([H])c([H])c(C([H])([H])[H])c([H])c2s1,0.0
[H]SC([H])([H])C([H])([H])N([H])c1nnc(SC([H])([H])C([H])([H])[H])s1,0.0
[H]N=c1sc(SC([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])SS(=O)(=O)O[H],1.0
[H]N=c1sc(C([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])SS(=O)(=O)O[H],0.0
[H]N=c1sc(SC([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])SP(=O)(O[H])O[H],0.0
[H]N=c1sc(C([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])SP(=O)(O[H])O[H],0.0
[H]Oc1c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])C([H])(O[H])C([H])([H])[H])c2c(c1[H])c1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])C([H])(O[H])C([H])([H])[H])c2c(c1[H])c1c([H])c([H])c([H])c([H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2c(c1[H])c1c(C([H])=O)c([H])c([H])c(O[H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2c(c1[H])c1c(C([H])([H])O[H])c([H])c([H])c(O[H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2c(c1[H])c1c(C([H])=O)c([H])c([H])c(O[H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2c(c1[H])c1c(C([H])([H])O[H])c([H])c([H])c(O[H])c1n2[H],0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c2c(c1[H])c1c([H])c([H])c([H])c([H])c1n2[H],0.0
[H]c1c([H])c([H])c(N2N=C(C([H])([H])[H])C([H])([H])C2=O)c([H])c1[H],0.0
[H]Oc1c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],0.0
[H]c1c([H])c(C(=O)C2([H])C(=O)Oc3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3C2([H])[H])c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C(=O)C2([H])C(=O)Oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C2([H])[H])c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C(=O)C2([H])C(=O)Oc3c([H])c([H])c(C([H])([H])[H])c([H])c3C2([H])[H])c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])OC(=O)C([H])(C(=O)c1c([H])c([H])c(OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C2([H])[H],1.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c([N+](=O)[O-])c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]Oc1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[P+](c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c(O[H])c1O[H],1.0
CS(=O)(=O)[O-].O=C(CCc1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(Cc1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]Oc1c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[P+](c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]Oc1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[P+](c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c(O[H])c1O[H],1.0
CS(=O)(=O)[O-].O=C(CCc1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
CS(=O)(=O)[O-].O=C(Cc1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.0
[H]Oc1c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[P+](c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c(O[H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)C([H])([H])c1c([H])c(O[H])c(O[H])c(O[H])c1[H],1.0
[H]OC(=O)c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c(OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])([H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,1.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])(O[H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,1.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])(OC([H])([H])[H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,1.0
[H]OC(=O)[C@@]1([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])S[H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(S[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],1.0
[H]Oc1c2oc([H])c(C([H])([H])[H])c2c([H])c2c(C([H])([H])[H])c([H])c(=O)oc12,1.0
[H]Oc1c2oc([H])c([H])c2c([H])c2c(C([H])([H])[H])c([H])c(=O)oc12,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c([C@@]3([H])C(=O)C([H])=C(C([H])([H])[H])O[C@]3([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c([C@@]3([H])C(=O)C([H])=C(C([H])([H])C(=O)OC([H])([H])[H])O[C@]3([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]c1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N([H])C4([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c([H])c([H])c3O[H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(Cl)c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(Br)c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(F)c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]ON=C1C([H])([H])C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C1([H])[H],0.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)/C([H])=C(\[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c1[H],1.0
[H]c1sc(C2([H])N3c4c(c([H])c([H])c([H])c4C([H])([H])C([H])([H])C3([H])[H])OC2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c(N([H])[H])c([H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c([H])c(N([H])[H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c([H])c(C2([H])N3c4c(c([H])c([H])c([H])c4C([H])([H])C([H])([H])C3([H])[H])OC2([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c3c(c1[H])OC([H])([H])O3)C([H])([H])O2,1.0
[H]c1c([H])c([H])c(C2([H])N3c4c(c([H])c([H])c([H])c4C([H])([H])C([H])([H])C3([H])[H])OC2([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c3c([H])c([H])c([H])c([H])c3c1[H])C([H])([H])O2,0.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c13)C([H])([H])O2,0.0
[H]c1c([H])c2c3c(c1[H])C([H])([H])C([H])([H])C([H])([H])N3C([H])(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])O2,1.0
[H]c1c([H])c([H])c(C2([H])N3c4c(c([H])c([H])c([H])c4C([H])([H])C([H])([H])C3([H])[H])OC2([H])[H])c([H])c1[H],1.0
COC(=O)CCCc1nc2ccccc2c(=O)[nH]1.Cl,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1O[H],0.0
