smiles,Label
[H]c1nc(C([H])(C([H])([H])[H])C([H])([H])[H])n(C([H])([H])C(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c1[H],0.0
[H]c1nc(C([H])([H])[H])n(C([H])([H])C(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c1[H],0.0
[H]c1nc([H])n(C([H])([H])C(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1nnc2c([H])c([H])c([H])c([H])c21,0.0
[H]c1nc(C([H])([H])C([H])([H])C([H])([H])[H])n(C([H])([H])C(=O)c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c1[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1c([H])nc(C([H])([H])[H])c1[H],0.0
[H]SC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]O[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])N([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1C(C([H])([H])C([H])=C([H])[H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(F)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)OC([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C3c4c([H])c([H])c([H])c([H])c4S(=O)(=O)N3C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)O[C@]3([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]c1c([H])c([H])c2c(c1[H])C1=C(C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])N1S2(=O)=O,1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@]2([H])O[C@]([H])(c3c([H])c(O[H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])[C@]([H])(O[H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@]2([H])O[C@]([H])(c3c([H])c(O[H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])[C@@]([H])(O[H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]OC(=O)C1=C([H])O[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])OC(=O)c2c([H])c([H])c(O[H])c([H])c2[H])[C@]2([H])[C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]12[H],1.0
[H]OC(=O)C1=C([H])O[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])OC(=O)c2c([H])c([H])c(O[H])c([H])c2[H])[C@]2([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])[C@]12[H],1.0
[H]OC(=O)C1=C([H])O[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])OC(=O)c2c([H])c([H])c(O[H])c([H])c2[H])[C@]2([H])C(=C([H])[H])[C@@]([H])(O[H])C([H])([H])[C@]12[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])C32OC(C([H])([H])[H])=C([H])C2=O)c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])C32OC(C([H])([H])[H])=C([H])C2=O)c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c(O[H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c(O[H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c(O[H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C(=O)OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C(=O)OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[C@]4([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c(N([H])[H])c([H])c([N+](=O)[O-])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c(O[H])c([H])c2c(c1[H])c(O[H])c(C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c(=O)n2[H],0.0
[H]Oc1c([H])c(C([H])([H])n2c(=O)c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])c(O[H])c3c([H])c([H])c([H])c([H])c32)c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c1Br,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1/C([H])=N/N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c1[H],0.0
[H]Oc1c(I)c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(/C([H])=N/N([H])C(=O)c2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c(C([H])([H])[H])c4n3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=N/N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1nc([H])c([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])nc([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])nc([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1oc([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1sc([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c(C([H])([H])[H])c3n2[H])c([H])c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],0.0
[H]Oc1c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3oc4c([H])c([H])c([H])c(O[H])c4c(=O)c23)c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3oc4c([H])c(O[H])c([H])c([H])c4c(=O)c23)c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c23)c([H])c1O[H],0.0
[H]OC1=C(c2c([H])c([H])c([H])c([H])c2[H])C([H])(c2c([H])c([H])c([H])c(O[H])c2O[H])OC1=O,0.0
[H]Oc1c2c(c(O[H])c3c1C(=O)O[C@@]1([H])C([H])([H])[C@]([H])(C([H])([H])[H])O[C@@]31[H])C(=O)C(OC([H])([H])[H])=C([H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(=O)c3c([H])c(O[H])c4c(c3oc2c1C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])O4,0.0
[H]Oc1c(O[H])c([H])c2c(=O)c3c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],1.0
[H]Oc1c(O[H])c([H])c2c(=O)c3c(O[H])c4c(c([H])c3oc2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])OC([H])(C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c([H])c(O[H])c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],1.0
[H]Oc1c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c3c(O[H])c([H])c(OC([H])([H])[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1O[H],1.0
[H]Oc1c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(OC([H])([H])[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c([H])c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c([H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]OC(=C(/[H])C(=O)C([H])([H])[H])/C(=C(/[H])c1c([H])c([H])c(O[H])c(O[H])c1[H])c1c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])oc1=O,1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)OC([H])([H])[H])c2c(O[H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])oc2=O)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)C([H])([H])[H])c2c(O[H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])oc2=O)c([H])c1O[H],1.0
[H]OC(=O)/C([H])=C(\[H])C(=O)OC([H])([H])c1c2c(c(C([H])([H])[H])c(C(=O)O[H])c1O[H])Oc1c(C([H])=O)c(O[H])c([H])c(C([H])([H])[H])c1C(=O)O2,0.0
[H]Oc1c([H])c(C([H])([H])[H])c2c(c1C([H])=O)Oc1c(c(C([H])([H])[H])c(O[H])c3c1C([H])(O[H])OC3=O)OC2=O,0.0
[H]Oc1c([H])c(O[H])c([H])c([C@]2([H])c3c(c([H])c(O[H])c4c3O[C@]([H])(c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])C4([H])[H])O[C@@]2([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c1[H],1.0
[H]OC(=O)c1c([H])c(O[H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2=O,1.0
[H]OC(=O)c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c([H])c(O[H])c(OC([H])([H])[H])c([H])c3C([H])([H])[C@@]([H])(C([H])([H])O[H])[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
