smiles,Label
[H]/C(=N\N([H])c1nc2c([H])c([H])c([H])c([H])c2s1)c1c([H])c([H])c(OC([H])([H])c2nnc(-c3c([H])c([H])c([H])c([H])c3Cl)o2)c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
[H]c1nc(N2N=C(C([H])([H])[H])C([H])([H])C2=O)c([H])c([H])c1[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1N1N=C(C([H])([H])[H])C([H])([H])C1=O,0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[C@@]3([H])C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@]4([H])[C@@]([H])([C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]54C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[C@@]3([H])C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]4([H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])/C(=C(\[H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(O[H])c(O[H])c1[H])[C@]([H])(OC(=O)c1c([H])c(O[H])c(O[H])c(O[H])c1[H])C2([H])[H],0.0
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,0.0
[H]c1nc(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(N([H])[H])nc1[H],0.0
[H]Oc1nc2c([H])c([H])c([H])c([H])c2c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(-c3c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4nc4c3c(C([H])([H])[H])nc3c5c([H])c([H])c([H])c([H])c5c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1N([H])[H],0.0
[H]c1c([H])c([H])c(N([H])[H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(Cl)c1[H],0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2nc2c1c(C([H])([H])[H])nc1c3c([H])c([H])c([H])c([H])c3c([H])c([H])c21,0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c(C([H])([H])[H])c3c(C([H])([H])[H])nc4c5c([H])c([H])c([H])c([H])c5c([H])c([H])c4c3nc12,0.0
[H]c1c([H])c([H])c2c(N([H])c3c([H])c(C([H])([H])[H])nc4c3c([H])c([H])c3c([H])c([H])c([H])c([H])c34)c([H])c([H])c([H])c2c1[H],0.0
[H]Oc1c(O[H])c([H])c2c([H])c([H])c(=O)oc2c1[H],1.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@]2([H])OC([H])=C3C(=O)N4C([H])([H])C([H])([H])c5c(n(O[C@]6([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]6([H])O[H])c6c([H])c([H])c([H])c([H])c56)[C@@]4([H])C([H])([H])[C@@]3([H])[C@@]2([H])C([H])=C([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])n2[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(nc(-c3c([H])c([H])c([H])c([H])c3[H])n2[H])c1[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c(O[H])c1[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c([H])c([H])c([H])c2n1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]/C(=N/N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]O/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]c1nsc(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(Cl)c([H])c2[H])c1-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(Cl)c([H])c2[H])c1-c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]c1nsc(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2c(-c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])ssc2=O)c([H])c1[H],0.0
[H]c1c([H])c(-c2ssc(=O)c2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])ssc2=O)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2ssc(=O)c2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
